RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
620,GUAM,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/20/2002,07/20/2002,04/03/2017,04/03/2017,12/10/2003,12/10/2003,,No,Plurilateral,Central Asia; Europe, Yes,No,"Azerbaijan; Georgia; Moldova, Republic of; Ukraine","Azerbaijan; Georgia; Moldova, Republic of; Ukraine",,Factual Presentation issued,07/27/2020,Factual Presentation on hold,,2003,,"While the Agreement was notified as having provisions on both trade in goods and services, there are no specific commitments on services in the Agreement. "
424,Guatemala - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/22/2005,09/22/2005,07/11/2011,07/11/2011,07/01/2006,07/01/2006,,No,Bilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; Guatemala,Chinese Taipei; Guatemala,,Factual Presentation issued,07/03/2013,Factual Presentation issued,07/03/2013,2020,,
17,Gulf Cooperation Council (GCC),Goods,CU,GATT Art. XXIV & Enabling Clause,In Force,12/31/2001,,10/03/2006,,01/01/2003,,,No,Plurilateral,Middle East, No,Yes,"Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates","Bahrain, Kingdom of; Kuwait, the State of; Oman; Qatar; Saudi Arabia, Kingdom of; United Arab Emirates",,Factual Presentation issued,,,,2006,,This Agreement is notified under GATT Article XXIV and the Enabling Clause.
921,Gulf Cooperation Council (GCC) - Singapore,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,12/15/2008,12/15/2008,06/30/2015,06/30/2015,09/01/2013,09/01/2013,,No,Bilateral; One Party is an RTA,East Asia; Middle East, Yes,Yes,Singapore; Gulf Cooperation Council (GCC),Singapore; Gulf Cooperation Council (GCC),,Factual Presentation issued,11/17/2022,Factual Presentation issued,09/22/2022,2018,,
1030,"Hong Kong, China - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/26/2019,03/26/2019,01/17/2020,01/17/2020,01/17/2020,01/17/2020,,No,Bilateral,Oceania; East Asia, Yes,Yes,"Australia; Hong Kong, China","Australia; Hong Kong, China",,Factual Presentation issued,11/18/2020,Factual Presentation issued,11/18/2020,2020,,
746,"Hong Kong, China - Chile",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/07/2012,09/07/2012,10/15/2014,10/15/2014,10/09/2014,10/09/2014,,No,Bilateral,South America; East Asia, Yes,Yes,"Chile; Hong Kong, China","Chile; Hong Kong, China",,Factual Presentation issued,09/25/2015,Factual Presentation issued,09/25/2015,2016,2014,
992,"Hong Kong, China - Georgia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/28/2018,06/28/2018,02/12/2019,02/12/2019,02/13/2019,02/13/2019,,No,Bilateral,Central Asia; East Asia, Yes,Yes,"Georgia; Hong Kong, China","Georgia; Hong Kong, China",,Factual Presentation issued,07/27/2020,Factual Presentation issued,07/27/2020,2019,,
1029,"Hong Kong, China - Macao, China",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/27/2017,10/27/2017,12/18/2017,12/18/2017,10/27/2017,10/27/2017,,No,Bilateral,East Asia, No,Yes,"Hong Kong, China; Macao, China","Hong Kong, China; Macao, China",,Factual Presentation issued,04/01/2019,Factual Presentation issued,04/01/2019,2018,,The Arrangement entered into force on the date of signature and the liberalization of trade in goods and services provided for therein will be implemented on 01-Jan-2018.
488,"Hong Kong, China - New Zealand",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/29/2010,03/29/2010,01/03/2011,01/03/2011,01/01/2011,01/01/2011,,No,Bilateral,East Asia; Oceania, Yes,Yes,"Hong Kong, China; New Zealand","Hong Kong, China; New Zealand",,Factual Presentation issued,03/20/2012,Factual Presentation issued,03/20/2012,2016,,
454,Iceland - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/15/2013,04/15/2013,10/10/2014,10/10/2014,07/01/2014,07/01/2014,,No,Bilateral,East Asia; Europe, Yes,Yes,China; Iceland,China; Iceland,,Factual Presentation issued,11/07/2016,Factual Presentation issued,11/07/2016,2024,2014,
566,Iceland - Faeroe Islands,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/31/2005,08/31/2005,07/10/2008,07/10/2008,11/01/2006,11/01/2006,,No,Bilateral,Europe, No,No,Faeroe Islands; Iceland,Faeroe Islands; Iceland,,Factual Presentation issued,04/03/2017,Factual Presentation issued,04/03/2017,2006,,
389,India - Afghanistan,Goods,PSA,Enabling Clause,In Force,03/06/2003,,03/08/2010,,05/13/2003,,,No,Bilateral,West Asia, No,Yes,Afghanistan; India,Afghanistan; India,,Factual Presentation issued,09/29/2020,,,2003,,
536,India - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/02/2022,04/02/2022,09/07/2023,09/07/2023,12/29/2022,12/29/2022,,No,Bilateral,Oceania; West Asia, Yes,Yes,Australia; India,Australia; India,,Factual Presentation issued,03/18/2025,Factual Presentation issued,03/18/2025,2031,,
562,India - Bhutan,Goods,PSA,Enabling Clause,In Force,07/28/2006,,06/30/2008,,07/29/2006,,,No,Bilateral,West Asia, No,No,Bhutan; India,Bhutan; India,,Factual Presentation issued,04/05/2023,,,2006,,
173,India - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/16/2011,02/16/2011,09/14/2011,09/14/2011,08/01/2011,08/01/2011,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Japan,India; Japan,,Factual Presentation issued,09/17/2013,Factual Presentation issued,09/17/2013,2026,,
544,India - Malaysia,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,02/18/2011,02/18/2011,09/06/2011,09/06/2011,07/01/2011,07/01/2011,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Malaysia,India; Malaysia,,Factual Presentation issued,09/16/2013,Factual Presentation issued,09/17/2013,2019,,
517,India - Mauritius,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,02/22/2021,02/22/2021,04/15/2021,04/15/2021,04/01/2021,04/01/2021,,No,Bilateral,West Asia; Africa, Yes,Yes,India; Mauritius,India; Mauritius,,Factual Presentation issued,04/05/2023,Factual Presentation issued,03/27/2023,2035,,
392,India - Nepal,Goods,PSA,Enabling Clause,In Force,10/27/2009,,08/02/2010,,10/27/2009,,,No,Bilateral,West Asia, No,Yes,India; Nepal,India; Nepal,,Factual Presentation issued,03/29/2021,,,2009,,
10,India - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/29/2005,06/29/2005,05/03/2007,05/03/2007,08/01/2005,08/01/2005,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Singapore,India; Singapore,,Factual Presentation issued,09/18/2008,Factual Presentation issued,09/18/2008,2009,,
72,India - Sri Lanka,Goods,FTA,Enabling Clause,In Force,12/28/1998,,06/17/2002,,03/01/2000,,,No,Bilateral,West Asia, No,Yes,Sri Lanka; India,Sri Lanka; India,,Factual Abstract issued,,,,2008,,
873,India - Thailand,Goods,PSA,Enabling Clause,In Force,10/09/2003,,06/18/2017,,09/01/2004,,,No,Bilateral,West Asia; East Asia, Yes,Yes,India; Thailand,India; Thailand,,Factual Presentation issued,11/22/2019,,,2006,,"Dates of signature:
Framework Agreement: 09-Oct-2003;
Protocol to amend the Framework Agreement: 30-Aug-2004.
Second Protocol to amend the Framework Agreement: 25-Jan-2012.
Dates of entry into force:
Framework Agreement: 01-Sept-2004.
Protocol to amend the Framework Agreement: 31-Aug-2004.
Second Protocol to amend the Framework Agreement: 08-Jun-2012."
1198,India - United Arab Emirates,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,02/18/2022,02/18/2022,09/22/2022,09/22/2022,05/01/2022,05/01/2022,,No,Bilateral,West Asia; Middle East, Yes,Yes,India; United Arab Emirates,India; United Arab Emirates,,Factual Presentation issued,07/16/2024,Factual Presentation issued,07/02/2024,2031,,
546,Indonesia - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/04/2019,03/04/2019,01/27/2021,01/27/2021,07/05/2020,07/05/2020,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Indonesia,Australia; Indonesia,,Factual Presentation issued,11/01/2021,Factual Presentation issued,11/01/2021,2040,,
899,"Indonesia - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12/18/2020,12/18/2020,06/15/2023,06/15/2023,01/01/2023,01/01/2023,,No,Bilateral,East Asia, No,Yes,"Indonesia; Korea, Republic of","Indonesia; Korea, Republic of",,Factual Presentation issued,07/02/2024,Factual Presentation issued,07/02/2024,2042,,
952,Indonesia - Pakistan,Goods,PSA,Enabling Clause,In Force,02/03/2012,,11/12/2019,,09/01/2013,,,No,Bilateral,East Asia; West Asia, Yes,Yes,Indonesia; Pakistan,Indonesia; Pakistan,,Factual Presentation issued,06/28/2021,,,2019,,"Dates of entry into force:
01-Sep-2013 (Indonesia-Pakistan PTA); 01-Mar-2019 (Protocol to amend Indonesia - Pakistan PTA)."
81,Israel - Mexico,Goods,FTA,GATT Art. XXIV,In Force,04/10/2000,,02/22/2001,,07/01/2000,,,No,Bilateral,Middle East; North America, Yes,Yes,Israel; Mexico,Israel; Mexico,,Factual Abstract issued,,,,2005,,
175,Japan - Australia ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/08/2014,07/08/2014,01/12/2015,01/12/2015,01/15/2015,01/15/2015,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Japan,Australia; Japan,,Factual Presentation issued,04/05/2016,Factual Presentation issued,04/05/2016,2031,,
172,Japan - Indonesia ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/20/2007,08/20/2007,06/27/2008,06/27/2008,07/01/2008,07/01/2008,,No,Bilateral,East Asia, No,Yes,Indonesia; Japan,Indonesia; Japan,,Factual Presentation issued,09/15/2009,Factual Presentation issued,09/15/2009,2023,,
22,Japan - Malaysia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12/13/2005,12/13/2005,07/12/2006,07/12/2006,07/13/2006,07/13/2006,,No,Bilateral,East Asia, No,Yes,Japan; Malaysia,Japan; Malaysia,,Factual Presentation issued,04/20/2009,Factual Presentation issued,04/20/2009,2021,,
38,Japan - Mexico,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/17/2004,09/17/2004,03/31/2005,03/31/2005,04/01/2005,04/01/2005,,No,Bilateral,East Asia; North America, Yes,Yes,Japan; Mexico,Japan; Mexico,,Factual Presentation issued,11/27/2008,Factual Presentation issued,11/27/2008,2015,,
835,Japan - Mongolia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/10/2015,02/10/2015,06/01/2016,06/01/2016,06/07/2016,06/07/2016,,No,Bilateral,East Asia, No,Yes,Japan; Mongolia,Japan; Mongolia,,Factual Presentation issued,04/09/2018,Factual Presentation issued,04/09/2018,2036,,
760,Japan - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/31/2011,05/31/2011,02/24/2012,02/24/2012,03/01/2012,03/01/2012,,No,Bilateral,East Asia; South America, Yes,Yes,Japan; Peru,Japan; Peru,,Factual Presentation issued,09/17/2013,Factual Presentation issued,09/17/2013,2027,,
622,Japan - Philippines,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,09/09/2006,09/09/2006,12/11/2008,12/11/2008,12/11/2008,12/11/2008,,No,Bilateral,East Asia, No,Yes,Japan; Philippines,Japan; Philippines,,Factual Presentation issued,06/14/2010,Factual Presentation issued,06/14/2010,2023,,
70,Japan - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01/13/2002,01/13/2002,11/08/2002,11/08/2002,11/30/2002,11/30/2002,,No,Bilateral,East Asia, No,Yes,Japan; Singapore,Japan; Singapore,,Factual Abstract issued,,Factual Abstract issued,,2022,,"End of implementation (EOI):
2022 is the EOI in accordance with the Protocol signed in 2007; the original EOI was 2010."
179,Japan - Switzerland ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/19/2009,02/19/2009,09/01/2009,09/01/2009,09/01/2009,09/01/2009,,No,Bilateral,East Asia; Europe, Yes,Yes,Japan; Switzerland,Japan; Switzerland,,Factual Presentation issued,03/14/2011,Factual Presentation issued,03/14/2011,2024,,
1,Japan - Thailand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/03/2007,04/03/2007,10/25/2007,10/25/2007,11/01/2007,11/01/2007,,No,Bilateral,East Asia, No,Yes,Japan; Thailand,Japan; Thailand,,Factual Presentation issued,06/28/2011,Factual Presentation issued,06/28/2011,2022,,
170,Japan - Viet Nam ,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12/25/2008,12/25/2008,10/01/2009,10/01/2009,10/01/2009,10/01/2009,,No,Bilateral,East Asia, No,Yes,Japan; Viet Nam,Japan; Viet Nam,,Factual Presentation issued,06/28/2011,Factual Presentation issued,06/28/2011,2026,,
23,Jordan - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/16/2004,05/16/2004,07/07/2006,07/07/2006,08/22/2005,08/22/2005,,No,Bilateral,Middle East; East Asia, Yes,Yes,Jordan; Singapore,Jordan; Singapore,,Factual Presentation issued,11/27/2008,Factual Presentation issued,11/27/2008,2014,,
1071,Kazakhstan - Azerbaijan,Goods,FTA,GATT Art. XXIV,In Force,06/10/1997,,03/26/2024,,07/20/1999,,,No,Bilateral,Central Asia, No,No,Azerbaijan; Kazakhstan,Azerbaijan; Kazakhstan,,Factual Presentation currently being drafted,,,,2012,,
1248,Kazakhstan - Serbia,Goods,FTA,GATT Art. XXIV,In Force,10/07/2010,,04/01/2024,,01/10/2012,,,No,Bilateral,Central Asia; Europe, Yes,No,Kazakhstan; Serbia,Kazakhstan; Serbia,,Factual Presentation currently being drafted,,,,2012,,
1249,Kazakhstan - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,06/02/1997,,04/01/2024,,05/16/1998,,,No,Bilateral,Central Asia, No,No,Kazakhstan; Uzbekistan,Kazakhstan; Uzbekistan,,Awaiting data from the Parties,,,,1998,,
537,"Korea, Republic of - Australia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/08/2014,04/08/2014,12/22/2014,12/22/2014,12/12/2014,12/12/2014,,No,Bilateral,Oceania; East Asia, Yes,Yes,"Australia; Korea, Republic of","Australia; Korea, Republic of",,Factual Presentation issued,06/27/2016,Factual Presentation issued,06/27/2016,2033,,
1168,"Korea, Republic of - Cambodia",Goods,FTA,GATT Art. XXIV,In Force,10/26/2021,,06/21/2023,,12/01/2022,,,No,Bilateral,East Asia, No,Yes,"Cambodia; Korea, Republic of","Cambodia; Korea, Republic of",,Factual Presentation issued,07/02/2024,,,2041,,
901,"Korea, Republic of - Central America",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/21/2018,02/21/2018,04/15/2021,04/15/2021,10/01/2019,10/01/2019,,No,Plurilateral,Central America; East Asia, Yes,Yes,"Costa Rica; El Salvador; Honduras; Korea, Republic of; Nicaragua; Panama","Costa Rica; El Salvador; Honduras; Korea, Republic of; Nicaragua; Panama",Costa Rica(01-Nov-2019 - ); El Salvador(01-Jan-2020 - ); Panama(01-Mar-2021 - ),Factual Presentation issued,09/22/2022,Factual Presentation issued,09/22/2022,2039,,"Dates of entry into force:
01-Oct-19 for Honduras, Nicaragua and the Republic of Korea;
01-Nov-19 for Costa Rica and the Republic of Korea;
01-Jan-20 for El Salvador and the Republic of Korea;
01-Mar-21 for Panama and the Republic of Korea;"
53,"Korea, Republic of - Chile",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/01/2003,02/01/2003,04/08/2004,04/08/2004,04/01/2004,04/01/2004,,No,Bilateral,South America; East Asia, Yes,Yes,"Chile; Korea, Republic of","Chile; Korea, Republic of",,Factual Presentation issued,04/03/2006,Factual Abstract issued,,2020,,
695,"Korea, Republic of - Colombia",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/21/2013,02/21/2013,10/05/2016,10/05/2016,07/15/2016,07/15/2016,,No,Bilateral,South America; East Asia, Yes,Yes,"Colombia; Korea, Republic of","Colombia; Korea, Republic of",,Factual Presentation issued,09/20/2017,Factual Presentation issued,09/20/2017,2035,,
715,"Korea, Republic of - India",Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,08/07/2009,08/07/2009,07/01/2010,07/01/2010,01/01/2010,01/01/2010,,No,Bilateral,West Asia; East Asia, Yes,Yes,"India; Korea, Republic of","India; Korea, Republic of",,Factual Presentation issued,11/18/2020,Factual Presentation issued,09/20/2017,2019,2010,"This Agreement is notified under GATT Article XXIV, the Enabling Clause and GATS V."
701,"Korea, Republic of - Israel",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/12/2021,05/12/2021,04/25/2024,04/25/2024,12/01/2022,12/01/2022,,No,Bilateral,Middle East; East Asia, Yes,Yes,"Israel; Korea, Republic of","Israel; Korea, Republic of",,Factual Presentation currently being drafted,,Factual Presentation currently being drafted,,2040,,
643,"Korea, Republic of - New Zealand",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/23/2015,03/23/2015,12/21/2015,12/21/2015,12/20/2015,12/20/2015,,No,Bilateral,East Asia; Oceania, Yes,Yes,"Korea, Republic of; New Zealand","Korea, Republic of; New Zealand",,Factual Presentation issued,09/27/2016,Factual Presentation issued,09/27/2016,2034,,
28,"Korea, Republic of - Singapore",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/04/2005,08/04/2005,02/21/2006,02/21/2006,03/02/2006,03/02/2006,,No,Bilateral,East Asia, No,Yes,"Korea, Republic of; Singapore","Korea, Republic of; Singapore",,Factual Presentation issued,09/15/2009,Factual Presentation issued,09/15/2009,2016,,
699,"Korea, Republic of - Türkiye",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/01/2012,02/26/2015,04/30/2013,02/21/2022,05/01/2013,08/01/2018,,No,Bilateral,East Asia; Europe, Yes,Yes,"Korea, Republic of; Türkiye","Korea, Republic of; Türkiye",,Factual Presentation issued,04/08/2014,Factual Presentation issued,11/14/2022,2023,,
183,"Korea, Republic of - United States",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/30/2007,06/30/2007,03/15/2012,03/15/2012,03/15/2012,03/15/2012,,No,Bilateral,East Asia; North America, Yes,Yes,"Korea, Republic of; United States of America","Korea, Republic of; United States of America",,Factual Presentation issued,11/10/2014,Factual Presentation issued,11/10/2014,2041,,
709,"Korea, Republic of - Viet Nam",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/05/2015,05/05/2015,03/02/2016,03/02/2016,12/20/2015,12/20/2015,,No,Bilateral,East Asia, No,Yes,"Korea, Republic of; Viet Nam","Korea, Republic of; Viet Nam",,Factual Presentation issued,06/29/2017,Factual Presentation issued,06/29/2017,2029,,
90,Kyrgyz Republic - Armenia,Goods,FTA,GATT Art. XXIV,In Force,07/04/1994,,12/12/2000,,10/27/1995,,,No,Bilateral,Central Asia, No,Yes,Armenia; Kyrgyz Republic,Armenia; Kyrgyz Republic,,Factual Abstract issued,,,,1995,,
1072,Kyrgyz Republic - Azerbaijan,Goods,FTA,GATT Art. XXIV,In Force,01/12/2004,,01/31/2024,,03/28/2006,,,No,Bilateral,Central Asia, No,No,Azerbaijan; Kyrgyz Republic,Azerbaijan; Kyrgyz Republic,,Factual Presentation currently being drafted,,,,2006,,
100,Kyrgyz Republic - Kazakhstan,Goods,FTA,GATT Art. XXIV,In Force,06/22/1995,,06/29/1999,,11/11/1995,,,No,Bilateral,Central Asia, No,Yes,Kazakhstan; Kyrgyz Republic,Kazakhstan; Kyrgyz Republic,,Factual Presentation to be done,,,,1995,,
102,"Kyrgyz Republic - Moldova, Republic of",Goods,FTA,GATT Art. XXIV,In Force,05/16/1995,,06/15/1999,,11/21/1996,,,No,Bilateral,Central Asia; Europe, Yes,Yes,"Kyrgyz Republic; Moldova, Republic of","Kyrgyz Republic; Moldova, Republic of",,Factual Abstract issued,,,,1996,,
104,Kyrgyz Republic - Ukraine,Goods,FTA,GATT Art. XXIV,In Force,05/26/1995,,06/15/1999,,01/19/1998,,,No,Bilateral,Central Asia; Europe, Yes,Yes,Kyrgyz Republic; Ukraine,Kyrgyz Republic; Ukraine,,Factual Presentation issued,09/15/2009,,,1998,,
105,Kyrgyz Republic - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,12/24/1996,,06/15/1999,,03/20/1998,,,No,Bilateral,Central Asia, No,No,Kyrgyz Republic; Uzbekistan,Kyrgyz Republic; Uzbekistan,,Factual Presentation to be done,,,,1998,,
131,Lao People's Democratic Republic - Thailand,Goods,PSA,Enabling Clause,In Force,06/20/1991,,11/26/1991,,06/20/1991,,,No,Bilateral,East Asia, No,Yes,Lao People's Democratic Republic; Thailand,Lao People's Democratic Republic; Thailand,,No report,,,,1991,,
135,Latin American Integration Association (LAIA),Goods,PSA,Enabling Clause,In Force,08/12/1980,,07/01/1982,,03/18/1981,,,No,Plurilateral,South America; Caribbean; North America, Yes,Yes,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of","Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of",Cuba(26-Aug-1999 - ),No report,,,,1981,,"The current signatories stated below are ""as notified by the Parties"". However, please note that Panama is also a Party of LAIA."
1026,Latin American Integration Association (LAIA) - Accession of Cuba,Goods,PSA,Enabling Clause,In Force,08/26/1999,,09/23/1999,,08/26/1999,,,Yes,Plurilateral,South America; Caribbean; North America, Yes,Yes,"Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of","Argentina; Bolivia, Plurinational State of; Brazil; Chile; Colombia; Cuba; Ecuador; Mexico; Paraguay; Peru; Uruguay; Venezuela, Bolivarian Republic of",,No report,,,,1999,,"The current signatories stated below are ""as notified by the Parties"". However, please note that Panama is also a Party of LAIA. "
186,Malaysia - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/22/2012,05/22/2012,05/13/2013,05/13/2013,01/01/2013,01/01/2013,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Malaysia,Australia; Malaysia,,Factual Presentation issued,09/23/2014,Factual Presentation issued,09/23/2014,2026,,
638,Mauritius - Pakistan,Goods,PSA,Enabling Clause,In Force,07/30/2007,,10/02/2015,,11/30/2007,,,No,Bilateral,Africa; West Asia, Yes,Yes,Mauritius; Pakistan,Mauritius; Pakistan,,Factual Presentation issued,11/15/2016,,,2008,,
98,Melanesian Spearhead Group (MSG),Goods,PSA,Enabling Clause,In Force,07/22/1993,,08/03/1999,,01/01/1994,,,No,Plurilateral,Oceania, No,Yes,Solomon Islands; Fiji; Vanuatu; Papua New Guinea,Solomon Islands; Fiji; Vanuatu; Papua New Guinea,,Factual Abstract issued,,,,1994,,
773,"Mexico - Bolivia, Plurinational State of ",Goods,PSA,Enabling Clause,In Force,05/17/2010,,07/23/2019,,06/07/2010,,,No,Bilateral,South America; North America, Yes,Yes,"Bolivia, Plurinational State of; Mexico","Bolivia, Plurinational State of; Mexico",,Factual Presentation issued,11/20/2020,,,2010,,"LAIA Reference: AAP.CE 66.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.65)."
863,Mexico - Central America,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/22/2011,11/22/2011,01/20/2014,01/20/2014,09/01/2012,09/01/2012,,No,Plurilateral,Central America; North America, Yes,Yes,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua,Costa Rica; El Salvador; Guatemala; Honduras; Mexico; Nicaragua,Costa Rica(01-Jul-2013 - ); Guatemala(01-Sep-2013 - ); Honduras(01-Jan-2013 - ),Factual Presentation issued,11/16/2015,Factual Presentation issued,11/16/2015,2022,,"Dates of entry into force: 
Mexico and El Salvador: 01-Sep-2012; Mexico and Nicaragua: 01-Sep-2012; Mexico and Honduras: 01-Jan-2013; Mexico and Costa Rica: 01-Jul-2013; Mexico and Guatemala: 01-Sept-2013. Please note that a number of Agreements have been terminated as a consequence of the entry  into force of this Agreement. See document WT/REG/GEN/N/7 for further details."
659,Mexico - Cuba,Goods,PSA,Enabling Clause,In Force,10/17/2000,,07/23/2019,,02/28/2001,,,No,Bilateral,Caribbean; North America, Yes,Yes,Cuba; Mexico,Cuba; Mexico,,Factual Presentation issued,11/14/2024,,,2014,,"Reference LAIA: AAP.CE 51.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.50)."
779,Mexico - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/03/2014,04/03/2014,06/06/2016,06/06/2016,07/01/2015,07/01/2015,,No,Bilateral,North America; Central America, Yes,Yes,Mexico; Panama,Mexico; Panama,,Factual Presentation issued,11/09/2017,Factual Presentation issued,11/09/2017,2029,,
777,Mexico - Paraguay,Goods,PSA,Enabling Clause,In Force,04/30/1983,,07/23/2019,,01/01/1984,,,No,Bilateral,North America; South America, Yes,Yes,Mexico; Paraguay,Mexico; Paraguay,,Factual Presentation issued,06/28/2021,,,1984,,"Reference LAIA: AAP.R 38.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.221)."
651,Mexico - Uruguay,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,11/15/2003,11/15/2003,06/28/2013,06/28/2013,07/15/2004,07/15/2004,,No,Bilateral,North America; South America, Yes,Yes,Mexico; Uruguay,Mexico; Uruguay,,Factual Presentation issued,09/23/2014,Factual Presentation on hold,,2013,,"LAIA Reference: AAP.CE 60. 
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.59)."
665,Morocco - United Arab Emirates,Goods,FTA,Enabling Clause,In Force,06/25/2001,,06/19/2019,,07/09/2003,,,No,Bilateral,Africa; Middle East, Yes,Yes,Morocco; United Arab Emirates,Morocco; United Arab Emirates,,Factual Presentation issued,03/25/2022,,,2003,,
